1.059200000000000141e+00 1.075814147318942523e-04
1.059299999999999908e+00 1.075119786950661053e-04
1.059400000000000119e+00 1.074426327907469043e-04
1.059500000000000108e+00 1.073733742788376489e-04
1.059599999999999875e+00 1.073042015068330986e-04
1.059700000000000086e+00 1.072351120952306526e-04
1.059799999999999853e+00 1.071661048105890241e-04
1.059900000000000064e+00 1.070971776756683214e-04
1.060000000000000053e+00 1.070283303555956005e-04
1.060099999999999820e+00 1.069595621049191465e-04
1.060200000000000031e+00 1.068908729800666275e-04
1.060300000000000020e+00 1.068222631962849312e-04
1.060400000000000009e+00 1.067537340148764266e-04
1.060499999999999998e+00 1.066852861459811495e-04
1.060599999999999987e+00 1.066169212050903289e-04
1.060699999999999976e+00 1.065486413266803167e-04
1.060799999999999965e+00 1.064804480849298210e-04
1.060900000000000176e+00 1.064123435733614219e-04
1.060999999999999943e+00 1.063443298567251695e-04
1.061099999999999932e+00 1.062764089838840419e-04
1.061200000000000143e+00 1.062085825733614290e-04
1.061299999999999910e+00 1.061408520536601683e-04
1.061400000000000121e+00 1.060732187043064543e-04
1.061500000000000110e+00 1.060056831857553086e-04
1.061599999999999877e+00 1.059382461501134090e-04
1.061700000000000088e+00 1.058709070466038295e-04
1.061799999999999855e+00 1.058036653473431012e-04
1.061900000000000066e+00 1.057365204010917180e-04
1.062000000000000055e+00 1.056694707778502097e-04
1.062099999999999822e+00 1.056025144275377276e-04
1.062200000000000033e+00 1.055356495852957215e-04
1.062300000000000022e+00 1.054688743190285947e-04
1.062400000000000011e+00 1.054021859918092391e-04
1.062500000000000000e+00 1.053355824306279309e-04
1.062599999999999989e+00 1.052690614084333628e-04
1.062699999999999978e+00 1.052026210895323029e-04
1.062799999999999967e+00 1.051362593402284552e-04
1.062900000000000178e+00 1.050699747876020977e-04
1.062999999999999945e+00 1.050037665049854437e-04
1.063099999999999934e+00 1.049376333915157382e-04
1.063200000000000145e+00 1.048715758911302132e-04
1.063299999999999912e+00 1.048055934982778504e-04
1.063400000000000123e+00 1.047396869565600378e-04
1.063499999999999890e+00 1.046738575622448543e-04
1.063599999999999879e+00 1.046081066363483775e-04
1.063700000000000090e+00 1.045424357717448095e-04
1.063799999999999857e+00 1.044768468196569523e-04
1.063900000000000068e+00 1.044113416646725879e-04
1.064000000000000057e+00 1.043459228804248089e-04
1.064099999999999824e+00 1.042805917389018810e-04
1.064200000000000035e+00 1.042153504677886106e-04
1.064300000000000024e+00 1.041502007647085389e-04
1.064400000000000013e+00 1.040851439444213412e-04
1.064500000000000002e+00 1.040201807151328641e-04
1.064599999999999991e+00 1.039553117661878883e-04
1.064699999999999980e+00 1.038905374627614264e-04
1.064799999999999969e+00 1.038258568916936855e-04
1.064900000000000180e+00 1.037612698048811664e-04
1.064999999999999947e+00 1.036967747251706714e-04
1.065099999999999936e+00 1.036323705294089670e-04
1.065200000000000147e+00 1.035680548436985338e-04
1.065299999999999914e+00 1.035038256804062369e-04
1.065400000000000125e+00 1.034396813498089944e-04
1.065499999999999892e+00 1.033756190174775545e-04
1.065599999999999881e+00 1.033116364709326670e-04
1.065700000000000092e+00 1.032477318725663580e-04
1.065799999999999859e+00 1.031839030732399317e-04
1.065900000000000070e+00 1.031201485754275164e-04
1.066000000000000059e+00 1.030564669869452315e-04
1.066099999999999826e+00 1.029928574457672535e-04
1.066200000000000037e+00 1.029293194579274676e-04
1.066300000000000026e+00 1.028658531697832873e-04
1.066400000000000015e+00 1.028024587293147431e-04
1.066500000000000004e+00 1.027391373581850814e-04
1.066599999999999993e+00 1.026758898961395948e-04
1.066699999999999982e+00 1.026127178895788912e-04
1.066799999999999971e+00 1.025496235190340763e-04
1.066900000000000182e+00 1.024866083247274047e-04
1.066999999999999948e+00 1.024236747433223776e-04
1.067099999999999937e+00 1.023608245148528527e-04
1.067200000000000149e+00 1.022980594357695948e-04
1.067299999999999915e+00 1.022353816798712747e-04
1.067400000000000126e+00 1.021727924198943474e-04
1.067499999999999893e+00 1.021102929228670026e-04
1.067599999999999882e+00 1.020478835923821574e-04
1.067700000000000093e+00 1.019855653904538630e-04
1.067799999999999860e+00 1.019233377448289235e-04
1.067900000000000071e+00 1.018612000944579495e-04
1.068000000000000060e+00 1.017991518755721286e-04
1.068099999999999827e+00 1.017371913589683628e-04
1.068200000000000038e+00 1.016753167889340655e-04
1.068300000000000027e+00 1.016135266764637169e-04
1.068400000000000016e+00 1.015518182399453807e-04
1.068500000000000005e+00 1.014901897715732038e-04
1.068599999999999994e+00 1.014286387070809499e-04
1.068699999999999983e+00 1.013671626772787323e-04
1.068799999999999972e+00 1.013057603424144163e-04
1.068900000000000183e+00 1.012444293540071087e-04
1.068999999999999950e+00 1.011831682565591812e-04
1.069099999999999939e+00 1.011219761925779816e-04
1.069200000000000150e+00 1.010608523642158278e-04
1.069299999999999917e+00 1.009997968903366094e-04
1.069400000000000128e+00 1.009388095972548382e-04
1.069499999999999895e+00 1.008778909615776307e-04
1.069599999999999884e+00 1.008170425193164984e-04
1.069700000000000095e+00 1.007562656416233042e-04
1.069799999999999862e+00 1.006955616328163687e-04
1.069900000000000073e+00 1.006349323367199252e-04
1.070000000000000062e+00 1.005743801886303096e-04
1.070099999999999829e+00 1.005139072432758576e-04
1.070200000000000040e+00 1.004535150145291467e-04
1.070300000000000029e+00 1.003932057839456148e-04
1.070400000000000018e+00 1.003329806804842351e-04
1.070500000000000007e+00 1.002728415489921723e-04
1.070599999999999996e+00 1.002127891523422776e-04
1.070699999999999985e+00 1.001528238775721211e-04
1.070799999999999974e+00 1.000929460597060016e-04
1.070900000000000185e+00 1.000331551168674531e-04
1.070999999999999952e+00 9.997345053318732226e-05
1.071099999999999941e+00 9.991383085037778633e-05
1.071200000000000152e+00 9.985429486841413305e-05
1.071299999999999919e+00 9.979484060974560308e-05
1.071400000000000130e+00 9.973546605010323324e-05
1.071499999999999897e+00 9.967616860885956649e-05
1.071599999999999886e+00 9.961694664043268448e-05
1.071700000000000097e+00 9.955779770355588885e-05
1.071799999999999864e+00 9.949871956595429494e-05
1.071900000000000075e+00 9.943971022637739193e-05
1.072000000000000064e+00 9.938076838836579360e-05
1.072099999999999831e+00 9.932189263904286187e-05
1.072200000000000042e+00 9.926308220861147465e-05
1.072300000000000031e+00 9.920433660415085072e-05
1.072400000000000020e+00 9.914565558290141514e-05
1.072500000000000009e+00 9.908704024471125867e-05
1.072599999999999998e+00 9.902849069785169694e-05
1.072699999999999987e+00 9.897000853788061716e-05
1.072799999999999976e+00 9.891159514845551724e-05
1.072900000000000187e+00 9.885325259475682134e-05
1.072999999999999954e+00 9.879498279159966477e-05
1.073099999999999943e+00 9.873678756430684519e-05
1.073200000000000154e+00 9.867866899013815417e-05
1.073299999999999921e+00 9.862062907407743073e-05
1.073400000000000132e+00 9.856266980594174520e-05
1.073499999999999899e+00 9.850479199103573239e-05
1.073599999999999888e+00 9.844699720690071256e-05
1.073700000000000099e+00 9.838928615622781905e-05
1.073799999999999866e+00 9.833165918510480721e-05
1.073900000000000077e+00 9.827411612744549742e-05
1.074000000000000066e+00 9.821665632905669156e-05
1.074099999999999833e+00 9.815927899022497188e-05
1.074200000000000044e+00 9.810198262030116797e-05
1.074300000000000033e+00 9.804476578187442054e-05
1.074400000000000022e+00 9.798762619473488163e-05
1.074500000000000011e+00 9.793056184784355151e-05
1.074600000000000000e+00 9.787357050728597431e-05
1.074699999999999989e+00 9.781664994989094507e-05
1.074799999999999978e+00 9.775979802100978481e-05
1.074900000000000189e+00 9.770301280698559781e-05
1.074999999999999956e+00 9.764629234506412483e-05
1.075099999999999945e+00 9.758963535792965606e-05
1.075200000000000156e+00 9.753304107847806498e-05
1.075299999999999923e+00 9.747650811741701102e-05
1.075400000000000134e+00 9.742003684548923733e-05
1.075499999999999901e+00 9.736362743437102928e-05
1.075599999999999890e+00 9.730728032439376555e-05
1.075700000000000101e+00 9.725099710743731300e-05
1.075799999999999867e+00 9.719477850840901553e-05
1.075900000000000079e+00 9.713862642869090618e-05
1.076000000000000068e+00 9.708254302358038275e-05
1.076099999999999834e+00 9.702653065746248663e-05
1.076200000000000045e+00 9.697058956166651001e-05
1.076300000000000034e+00 9.691472334326603640e-05
1.076400000000000023e+00 9.685893382461076425e-05
1.076500000000000012e+00 9.680322202933239379e-05
1.076600000000000001e+00 9.674758964523079506e-05
1.076699999999999990e+00 9.669203739480998808e-05
1.076799999999999979e+00 9.663656563795928306e-05
1.076900000000000190e+00 9.658117500637914180e-05
1.076999999999999957e+00 9.652586466605483581e-05
1.077099999999999946e+00 9.647063405436991047e-05
1.077199999999999935e+00 9.641548201249655777e-05
1.077299999999999924e+00 9.636040684657973341e-05
1.077400000000000135e+00 9.630540705629387103e-05
1.077499999999999902e+00 9.625048034453276692e-05
1.077599999999999891e+00 9.619562453093184892e-05
1.077700000000000102e+00 9.614083730961633337e-05
1.077799999999999869e+00 9.608611680633749857e-05
1.077900000000000080e+00 9.603146058735806433e-05
1.078000000000000069e+00 9.597686684522208523e-05
1.078099999999999836e+00 9.592233438154149278e-05
1.078200000000000047e+00 9.586786141004159981e-05
1.078300000000000036e+00 9.581344752380086666e-05
1.078400000000000025e+00 9.575909189068203709e-05
1.078500000000000014e+00 9.570479486998015653e-05
1.078600000000000003e+00 9.565055670901288071e-05
1.078699999999999992e+00 9.559637866085249477e-05
1.078799999999999981e+00 9.554226147411517427e-05
1.078900000000000192e+00 9.548820706552883114e-05
1.078999999999999959e+00 9.543421723668746846e-05
1.079099999999999948e+00 9.538029335892884910e-05
1.079199999999999937e+00 9.532643836287318353e-05
1.079299999999999926e+00 9.527265346060836981e-05
1.079400000000000137e+00 9.521894127252836779e-05
1.079499999999999904e+00 9.516530289133001978e-05
1.079599999999999893e+00 9.511174002092113327e-05
1.079700000000000104e+00 9.505825390409243644e-05
1.079799999999999871e+00 9.500484502150360368e-05
1.079900000000000082e+00 9.495151396351624333e-05
1.080000000000000071e+00 9.489826053643709517e-05
1.080099999999999838e+00 9.484508385738492093e-05
1.080200000000000049e+00 9.479198337639595955e-05
1.080300000000000038e+00 9.473895766780703466e-05
1.080400000000000027e+00 9.468600469605075289e-05
1.080500000000000016e+00 9.463312299334173479e-05
1.080600000000000005e+00 9.458031031744053231e-05
1.080699999999999994e+00 9.452756416467134417e-05
1.080799999999999983e+00 9.447488254642842490e-05
1.080900000000000194e+00 9.442226308820310377e-05
1.080999999999999961e+00 9.436970444960372946e-05
1.081099999999999950e+00 9.431720400018881020e-05
1.081199999999999939e+00 9.426476117442564502e-05
1.081299999999999928e+00 9.421237428290489286e-05
1.081400000000000139e+00 9.416004333471119216e-05
1.081499999999999906e+00 9.410776764456622498e-05
1.081599999999999895e+00 9.405554759697421451e-05
1.081700000000000106e+00 9.400338394325166377e-05
1.081799999999999873e+00 9.395127768117198343e-05
1.081900000000000084e+00 9.389923018004806682e-05
1.082000000000000073e+00 9.384724327293327635e-05
1.082099999999999840e+00 9.379531889693452679e-05
1.082200000000000051e+00 9.374345880505097184e-05
1.082300000000000040e+00 9.369166509967976600e-05
1.082400000000000029e+00 9.363993965024273579e-05
1.082500000000000018e+00 9.358828462114765370e-05
1.082600000000000007e+00 9.353670145654087659e-05
1.082699999999999996e+00 9.348519125770599243e-05
1.082799999999999985e+00 9.343375520451540381e-05
1.082900000000000196e+00 9.338239379938796376e-05
1.082999999999999963e+00 9.333110702367371442e-05
1.083099999999999952e+00 9.327989407661585605e-05
1.083199999999999941e+00 9.322875497211506666e-05
1.083299999999999930e+00 9.317768824894335708e-05
1.083400000000000141e+00 9.312669252838178381e-05
1.083499999999999908e+00 9.307576539154933340e-05
1.083599999999999897e+00 9.302490555413789677e-05
1.083700000000000108e+00 9.297411036712554871e-05
1.083799999999999875e+00 9.292337790693858926e-05
1.083900000000000086e+00 9.287270576964116271e-05
1.084000000000000075e+00 9.282209171222380708e-05
1.084099999999999842e+00 9.277153426767707929e-05
1.084200000000000053e+00 9.272103195710308329e-05
1.084300000000000042e+00 9.267058335805364094e-05
1.084400000000000031e+00 9.262018736390264964e-05
1.084500000000000020e+00 9.256984399445517626e-05
1.084600000000000009e+00 9.251955351186291710e-05
1.084699999999999998e+00 9.246931566051299917e-05
1.084799999999999986e+00 9.241913179823806491e-05
1.084900000000000198e+00 9.236900327090406500e-05
1.084999999999999964e+00 9.231893135253931341e-05
1.085099999999999953e+00 9.226891788176730185e-05
1.085199999999999942e+00 9.221896481877674199e-05
1.085299999999999931e+00 9.216907447356524532e-05
1.085400000000000142e+00 9.211924839893160849e-05
1.085499999999999909e+00 9.206948887569912107e-05
1.085599999999999898e+00 9.201979761045645662e-05
1.085700000000000109e+00 9.197017566881045996e-05
1.085799999999999876e+00 9.192062438808649603e-05
1.085900000000000087e+00 9.187114445383164291e-05
1.086000000000000076e+00 9.182173623171392706e-05
1.086099999999999843e+00 9.177239950706790486e-05
1.086200000000000054e+00 9.172313400589328499e-05
1.086300000000000043e+00 9.167393821993516140e-05
1.086400000000000032e+00 9.162481109879785598e-05
1.086500000000000021e+00 9.157575115939454915e-05
1.086600000000000010e+00 9.152675607838820220e-05
1.086699999999999999e+00 9.147782393864123743e-05
1.086799999999999988e+00 9.142895272889594444e-05
1.086900000000000199e+00 9.138013969159877899e-05
1.086999999999999966e+00 9.133138321327483023e-05
1.087099999999999955e+00 9.128268120870753656e-05
1.087199999999999944e+00 9.123403186459699441e-05
1.087299999999999933e+00 9.118543407037078146e-05
1.087400000000000144e+00 9.113688635344099052e-05
1.087499999999999911e+00 9.108838850701988252e-05
1.087599999999999900e+00 9.103994039074944959e-05
1.087700000000000111e+00 9.099154211756139618e-05
1.087799999999999878e+00 9.094319412225379388e-05
1.087900000000000089e+00 9.089489806393010710e-05
1.088000000000000078e+00 9.084665487099777899e-05
1.088099999999999845e+00 9.079846651527638134e-05
1.088200000000000056e+00 9.075033482659354469e-05
1.088300000000000045e+00 9.070226167321804658e-05
1.088400000000000034e+00 9.065424937951533214e-05
1.088500000000000023e+00 9.060629945664741937e-05
1.088600000000000012e+00 9.055841393237085168e-05
1.088700000000000001e+00 9.051059444388249043e-05
1.088799999999999990e+00 9.046284206565841503e-05
1.088900000000000201e+00 9.041515805212438795e-05
1.088999999999999968e+00 9.036754257847428012e-05
1.089099999999999957e+00 9.031999591784236280e-05
1.089199999999999946e+00 9.027251760485431489e-05
1.089299999999999935e+00 9.022510697074656214e-05
1.089400000000000146e+00 9.017776271168406711e-05
1.089499999999999913e+00 9.013048355850788464e-05
1.089599999999999902e+00 9.008326727815910281e-05
1.089700000000000113e+00 9.003611214247114801e-05
1.089799999999999880e+00 8.998901618622691444e-05
1.089900000000000091e+00 8.994197659574120418e-05
1.090000000000000080e+00 8.989499181832823508e-05
1.090099999999999847e+00 8.984805935163097518e-05
1.090200000000000058e+00 8.980117773652402855e-05
1.090300000000000047e+00 8.975434517392855138e-05
1.090400000000000036e+00 8.970756082851475929e-05
1.090500000000000025e+00 8.966082355191555206e-05
1.090600000000000014e+00 8.961413295311578789e-05
1.090700000000000003e+00 8.956748940028701092e-05
1.090799999999999992e+00 8.952089305113257998e-05
1.090899999999999981e+00 8.947434489866953791e-05
1.090999999999999970e+00 8.942784631575197206e-05
1.091099999999999959e+00 8.938139886821885296e-05
1.091199999999999948e+00 8.933500441785717744e-05
1.091299999999999937e+00 8.928866457125428585e-05
1.091400000000000148e+00 8.924238167920784889e-05
1.091499999999999915e+00 8.919615755575224932e-05
1.091599999999999904e+00 8.914999425804739019e-05
1.091700000000000115e+00 8.910389343404718024e-05
1.091799999999999882e+00 8.905785618409182958e-05
1.091900000000000093e+00 8.901188412469644685e-05
1.092000000000000082e+00 8.896597761001689140e-05
1.092099999999999849e+00 8.892013708392554621e-05
1.092200000000000060e+00 8.887436228739458604e-05
1.092300000000000049e+00 8.882865262339569761e-05
1.092400000000000038e+00 8.878300731379764579e-05
1.092500000000000027e+00 8.873742482597020669e-05
1.092600000000000016e+00 8.869190380863066069e-05
1.092700000000000005e+00 8.864644191371879851e-05
1.092799999999999994e+00 8.860103719898683883e-05
1.092899999999999983e+00 8.855568745427420604e-05
1.092999999999999972e+00 8.851039069800612446e-05
1.093099999999999961e+00 8.846514450397734771e-05
1.093199999999999950e+00 8.841994706892532621e-05
1.093299999999999939e+00 8.837479685853452508e-05
1.093400000000000150e+00 8.832969247480719217e-05
1.093499999999999917e+00 8.828463278866266603e-05
1.093599999999999905e+00 8.823961754348164945e-05
1.093700000000000117e+00 8.819464606825541588e-05
1.093799999999999883e+00 8.814971900975890307e-05
1.093900000000000095e+00 8.810483713125524807e-05
1.094000000000000083e+00 8.806000146878205316e-05
1.094099999999999850e+00 8.801521303018422179e-05
1.094200000000000061e+00 8.797047428305514432e-05
1.094300000000000050e+00 8.792578626687359942e-05
1.094400000000000039e+00 8.788115164320625997e-05
1.094500000000000028e+00 8.783657223078501796e-05
1.094600000000000017e+00 8.779204979826142348e-05
1.094700000000000006e+00 8.774758633102336413e-05
1.094799999999999995e+00 8.770318327550066209e-05
1.094899999999999984e+00 8.765884193287311658e-05
1.094999999999999973e+00 8.761456332604651380e-05
1.095099999999999962e+00 8.757034752324260852e-05
1.095199999999999951e+00 8.752619521309266807e-05
1.095299999999999940e+00 8.748210583104085766e-05
1.095400000000000151e+00 8.743807829153768031e-05
1.095499999999999918e+00 8.739411196269075688e-05
1.095599999999999907e+00 8.735020456804763690e-05
1.095700000000000118e+00 8.730635498903565152e-05
1.095799999999999885e+00 8.726256091828147351e-05
1.095900000000000096e+00 8.721882042542895939e-05
1.096000000000000085e+00 8.717513099521417884e-05
1.096099999999999852e+00 8.713149072750851786e-05
1.096200000000000063e+00 8.708789752380060255e-05
1.096300000000000052e+00 8.704434954488640512e-05
1.096400000000000041e+00 8.700084533360400623e-05
1.096500000000000030e+00 8.695738375013818070e-05
1.096600000000000019e+00 8.691396399626630232e-05
1.096700000000000008e+00 8.687058558946769075e-05
1.096799999999999997e+00 8.682724897745379400e-05
1.096899999999999986e+00 8.678395432581821156e-05
1.096999999999999975e+00 8.674070286416719043e-05
1.097099999999999964e+00 8.669749540459795981e-05
1.097199999999999953e+00 8.665433415024885336e-05
1.097299999999999942e+00 8.661122005978457794e-05
1.097400000000000153e+00 8.656815585841802474e-05
1.097499999999999920e+00 8.652514313305848155e-05
1.097599999999999909e+00 8.648218393202873632e-05
1.097700000000000120e+00 8.643928029298838091e-05
1.097799999999999887e+00 8.639643391647964241e-05
1.097900000000000098e+00 8.635364588720463249e-05
1.098000000000000087e+00 8.631091778237749983e-05
1.098099999999999854e+00 8.626824979450045433e-05
1.098200000000000065e+00 8.622564251246584777e-05
1.098300000000000054e+00 8.618309573657051111e-05
1.098400000000000043e+00 8.614060895518042848e-05
1.098500000000000032e+00 8.609818097937989409e-05
1.098599999999999799e+00 8.605581070088584627e-05
1.098700000000000010e+00 8.601349638480190588e-05
1.098799999999999999e+00 8.597123577158165470e-05
1.098899999999999988e+00 8.592902746689052088e-05
1.098999999999999977e+00 8.588686890872224676e-05
1.099099999999999966e+00 8.584475766354740728e-05
1.099199999999999955e+00 8.580269212293107316e-05
1.099299999999999944e+00 8.576067020254065992e-05
1.099400000000000155e+00 8.571869043579842670e-05
1.099499999999999922e+00 8.567675105395421522e-05
1.099599999999999911e+00 8.563485153762701919e-05
1.099700000000000122e+00 8.559299109357635174e-05
1.099799999999999889e+00 8.555116959740923107e-05
1.099900000000000100e+00 8.550938742665936839e-05
1.100000000000000089e+00 8.546764564541912718e-05
1.100099999999999856e+00 8.542594468997516150e-05
1.100200000000000067e+00 8.538428649142962724e-05
1.100300000000000056e+00 8.534267236134270560e-05
1.100400000000000045e+00 8.530110468511814721e-05
1.100500000000000034e+00 8.525958511389017814e-05
1.100599999999999801e+00 8.521811566324002246e-05
1.100700000000000012e+00 8.517669843154117065e-05
1.100800000000000001e+00 8.513533486055173969e-05
1.100899999999999990e+00 8.509402691313695691e-05
1.100999999999999979e+00 8.505277590538217879e-05
1.101099999999999968e+00 8.501158231805510692e-05
1.101199999999999957e+00 8.497044680704655603e-05
1.101299999999999946e+00 8.492936949933767472e-05
1.101400000000000157e+00 8.488835007794532891e-05
1.101499999999999924e+00 8.484738746366524706e-05
1.101599999999999913e+00 8.480648083225489949e-05
1.101700000000000124e+00 8.476562868671311409e-05
1.101799999999999891e+00 8.472482905100521208e-05
1.101900000000000102e+00 8.468407998803440244e-05
1.102000000000000091e+00 8.464337926839538549e-05
1.102099999999999858e+00 8.460272490426756786e-05
1.102200000000000069e+00 8.456211445819547935e-05
1.102300000000000058e+00 8.452154640809536428e-05
1.102400000000000047e+00 8.448101895675298972e-05
1.102500000000000036e+00 8.444053005365466619e-05
1.102599999999999802e+00 8.440007912891918818e-05
1.102700000000000014e+00 8.435966514843998526e-05
1.102800000000000002e+00 8.431928788222718858e-05
1.102899999999999991e+00 8.427894748500478297e-05
1.102999999999999980e+00 8.423864445570143915e-05
1.103099999999999969e+00 8.419837972677794431e-05
1.103199999999999958e+00 8.415815439854400183e-05
1.103299999999999947e+00 8.411797039677674928e-05
1.103400000000000158e+00 8.407782925335355415e-05
1.103499999999999925e+00 8.403773287559198203e-05
1.103599999999999914e+00 8.399768336997406816e-05
1.103700000000000125e+00 8.395768307379039769e-05
1.103799999999999892e+00 8.391773322053332348e-05
1.103900000000000103e+00 8.387783603681014466e-05
1.104000000000000092e+00 8.383799262625219416e-05
1.104099999999999859e+00 8.379820405072388131e-05
1.104200000000000070e+00 8.375847098898731990e-05
1.104300000000000059e+00 8.371879411914239302e-05
1.104400000000000048e+00 8.367917266562014701e-05
1.104500000000000037e+00 8.363960663148456431e-05
1.104599999999999804e+00 8.360009461282812354e-05
1.104700000000000015e+00 8.356063546767277883e-05
1.104800000000000004e+00 8.352122777464036473e-05
1.104899999999999993e+00 8.348186899924288091e-05
1.104999999999999982e+00 8.344255776689723570e-05
1.105099999999999971e+00 8.340329148724899804e-05
1.105199999999999960e+00 8.336406807777122733e-05
1.105299999999999949e+00 8.332488562371243089e-05
1.105400000000000160e+00 8.328574203605671811e-05
1.105499999999999927e+00 8.324663612045503955e-05
1.105599999999999916e+00 8.320756612637537062e-05
1.105700000000000127e+00 8.316853133511596121e-05
1.105799999999999894e+00 8.312953090540909555e-05
1.105900000000000105e+00 8.309056552840590304e-05
1.106000000000000094e+00 8.305163479072814902e-05
1.106099999999999861e+00 8.301273945356814441e-05
1.106200000000000072e+00 8.297388113931260310e-05
1.106300000000000061e+00 8.293506089556821508e-05
1.106400000000000050e+00 8.289628054313330746e-05
1.106500000000000039e+00 8.285754205209279629e-05
1.106599999999999806e+00 8.281884721409552854e-05
1.106700000000000017e+00 8.278019788514399784e-05
1.106800000000000006e+00 8.274159665425955446e-05
1.106899999999999995e+00 8.270304469220676063e-05
1.106999999999999984e+00 8.266454371708769028e-05
1.107099999999999973e+00 8.262609534307476216e-05
1.107199999999999962e+00 8.258769973302055006e-05
1.107299999999999951e+00 8.254935786271801385e-05
1.107400000000000162e+00 8.251106982744193445e-05
1.107499999999999929e+00 8.247283506426757789e-05
1.107599999999999918e+00 8.243465307330609046e-05
1.107700000000000129e+00 8.239652213302106588e-05
1.107799999999999896e+00 8.235844142065183488e-05
1.107900000000000107e+00 8.232040864462513493e-05
1.108000000000000096e+00 8.228242180204893249e-05
1.108099999999999863e+00 8.224447928419269054e-05
1.108200000000000074e+00 8.220657860636269745e-05
1.108300000000000063e+00 8.216871758848807788e-05
1.108400000000000052e+00 8.213089439485254690e-05
1.108500000000000041e+00 8.209310753945252357e-05
1.108599999999999808e+00 8.205535501038759602e-05
1.108700000000000019e+00 8.201763625672732851e-05
1.108800000000000008e+00 8.197995016505337646e-05
1.108899999999999997e+00 8.194229660961821005e-05
1.108999999999999986e+00 8.190467569078832175e-05
1.109099999999999975e+00 8.186708789510877416e-05
1.109199999999999964e+00 8.182953426527127066e-05
1.109299999999999953e+00 8.179201582317342496e-05
1.109400000000000164e+00 8.175453477683138276e-05
1.109499999999999931e+00 8.171709211805818038e-05
1.109599999999999920e+00 8.167969064204537270e-05
1.109700000000000131e+00 8.164233182590662494e-05
1.109799999999999898e+00 8.160501750447162925e-05
1.109900000000000109e+00 8.156775001344602984e-05
1.110000000000000098e+00 8.153053076632208829e-05
1.110099999999999865e+00 8.149336140285229314e-05
1.110200000000000076e+00 8.145624242300479394e-05
1.110300000000000065e+00 8.141917511791935255e-05
1.110400000000000054e+00 8.138215959504750577e-05
1.110500000000000043e+00 8.134519532964121615e-05
1.110599999999999810e+00 8.130828232622046834e-05
1.110700000000000021e+00 8.127141928065999754e-05
1.110800000000000010e+00 8.123460498435130020e-05
1.110899999999999999e+00 8.119783746093381350e-05
1.110999999999999988e+00 8.116111536896126913e-05
1.111099999999999977e+00 8.112443609659563445e-05
1.111199999999999966e+00 8.108779778907276446e-05
1.111299999999999955e+00 8.105119848164304779e-05
1.111400000000000166e+00 8.101463611335645455e-05
1.111499999999999932e+00 8.097810856505359032e-05
1.111599999999999921e+00 8.094161436062194219e-05
1.111700000000000133e+00 8.090515207016077024e-05
1.111799999999999899e+00 8.086872146363134877e-05
1.111900000000000110e+00 8.083232124042323379e-05
1.112000000000000099e+00 8.079595177037955168e-05
1.112099999999999866e+00 8.075961295671506529e-05
1.112200000000000077e+00 8.072330610744723035e-05
1.112299999999999844e+00 8.068703227142177666e-05
1.112400000000000055e+00 8.065079249221882994e-05
1.112500000000000044e+00 8.061458898049215583e-05
1.112599999999999811e+00 8.057842326722147014e-05
1.112700000000000022e+00 8.054229757632129331e-05
1.112800000000000011e+00 8.050621366850085241e-05
1.112900000000000000e+00 8.047017359943234890e-05
1.112999999999999989e+00 8.043417917090106626e-05
1.113099999999999978e+00 8.039823201033851111e-05
1.113199999999999967e+00 8.036233294498737673e-05
1.113299999999999956e+00 8.032648329783477958e-05
1.113400000000000167e+00 8.029068367973941401e-05
1.113499999999999934e+00 8.025493340539714454e-05
1.113599999999999923e+00 8.021923275279326112e-05
1.113700000000000134e+00 8.018358095413046611e-05
1.113799999999999901e+00 8.014797657727963176e-05
1.113900000000000112e+00 8.011241796715468284e-05
1.114000000000000101e+00 8.007690390066075177e-05
1.114099999999999868e+00 8.004143195305058660e-05
1.114200000000000079e+00 8.000599985713049815e-05
1.114299999999999846e+00 7.997060626910084888e-05
1.114400000000000057e+00 7.993524849331056338e-05
1.114500000000000046e+00 7.989992466800633643e-05
1.114599999999999813e+00 7.986463331708866552e-05
1.114700000000000024e+00 7.982937274432970280e-05
1.114800000000000013e+00 7.979414207410384001e-05
1.114900000000000002e+00 7.975894057594403938e-05
1.114999999999999991e+00 7.972376776290888110e-05
1.115099999999999980e+00 7.968862406159516560e-05
1.115199999999999969e+00 7.965350968406846035e-05
1.115299999999999958e+00 7.961842588306614044e-05
1.115400000000000169e+00 7.958337409240986808e-05
1.115499999999999936e+00 7.954835554631042914e-05
1.115599999999999925e+00 7.951337248661413996e-05
1.115700000000000136e+00 7.947842624917559099e-05
1.115799999999999903e+00 7.944351944098550959e-05
1.115900000000000114e+00 7.940865362241084373e-05
1.116000000000000103e+00 7.937383079788374967e-05
1.116099999999999870e+00 7.933905274855998957e-05
1.116200000000000081e+00 7.930432053104046939e-05
1.116299999999999848e+00 7.926963575241915006e-05
1.116400000000000059e+00 7.923499862257773129e-05
1.116500000000000048e+00 7.920040947256909295e-05
1.116599999999999815e+00 7.916586837864688145e-05
1.116700000000000026e+00 7.913137457226621465e-05
1.116800000000000015e+00 7.909692718462546632e-05
1.116900000000000004e+00 7.906252453175343666e-05
1.116999999999999993e+00 7.902816550221959798e-05
1.117099999999999982e+00 7.899384783196624813e-05
1.117199999999999971e+00 7.895956960664697946e-05
1.117299999999999960e+00 7.892532882738873326e-05
1.117400000000000171e+00 7.889112341976883109e-05
