,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
15237,2.13457,359.0,-207.0,-100.0,-188.0,52.0
15238,2.13462,459.0,-238.0,-79.0,-69.0,253.0
15239,2.13467,425.0,-227.0,-88.0,-41.0,108.0
15240,2.13472,476.0,-119.0,-27.0,29.0,156.0
15241,2.13477,417.0,-213.0,-48.0,-34.0,94.0
15242,2.13482,429.0,-217.0,-76.0,-42.0,141.0
15243,2.13488,406.0,-171.0,15.0,19.0,102.0
15244,2.13493,372.0,-223.0,-63.0,24.0,82.0
15245,2.13497,461.0,-96.0,73.0,-84.0,165.0
15246,2.13502,433.0,-176.0,7.0,-127.0,168.0
15247,2.13507,387.0,-115.0,3.0,-80.0,99.0
15248,2.13512,437.0,-187.0,-19.0,-69.0,148.0
15249,2.13517,363.0,-262.0,-112.0,-90.0,62.0
15250,2.13522,447.0,-61.0,-100.0,-49.0,146.0
15251,2.13528,406.0,-171.0,-137.0,-45.0,108.0
15252,2.13532,507.0,-168.0,22.0,-35.0,75.0
15253,2.13537,439.0,-57.0,-23.0,-150.0,151.0
15254,2.13542,370.0,-242.0,-163.0,-163.0,-25.0
15255,2.13547,369.0,-244.0,-73.0,-38.0,21.0
15256,2.13552,416.0,-111.0,44.0,-36.0,140.0
15257,2.13557,329.0,-292.0,-87.0,-156.0,86.0
15258,2.13562,376.0,-177.0,-65.0,-122.0,77.0
15259,2.13568,468.0,-148.0,61.0,37.0,219.0
15260,2.13572,406.0,-215.0,-42.0,-57.0,105.0
15261,2.13577,419.0,-130.0,-80.0,-142.0,70.0
15262,2.13582,384.0,-92.0,3.0,-98.0,90.0
15263,2.13588,386.0,-166.0,-110.0,22.0,-5.0
15264,2.13592,359.0,-189.0,-119.0,-156.0,107.0
15265,2.13597,392.0,-257.0,-136.0,-114.0,49.0
15266,2.13603,387.0,-242.0,-282.0,-20.0,104.0
15267,2.13607,407.0,-123.0,24.0,-84.0,101.0
15268,2.13612,325.0,-230.0,-123.0,-94.0,27.0
15269,2.13617,312.0,-258.0,-191.0,-149.0,30.0
15270,2.13622,406.0,-95.0,-16.0,-67.0,-2.0
15271,2.13627,412.0,-197.0,-71.0,-13.0,132.0
15272,2.13632,418.0,-104.0,40.0,-85.0,60.0
15273,2.13637,385.0,-243.0,-62.0,-41.0,43.0
15274,2.13643,373.0,-163.0,-69.0,-102.0,108.0
15275,2.13647,399.0,-139.0,-70.0,-17.0,124.0
15276,2.13652,387.0,-213.0,-111.0,-57.0,96.0
15277,2.13657,409.0,-228.0,-32.0,-29.0,147.0
15278,2.13662,345.0,-274.0,-79.0,-102.0,17.0
15279,2.13667,439.0,-111.0,-125.0,-64.0,125.0
15280,2.13672,410.0,-170.0,-90.0,-141.0,133.0
15281,2.13677,376.0,-191.0,-19.0,-103.0,96.0
15282,2.13683,377.0,-123.0,-68.0,-78.0,55.0
15283,2.13687,403.0,-196.0,-44.0,-14.0,86.0
15284,2.13692,386.0,-115.0,-119.0,-130.0,67.0
15285,2.13697,396.0,-101.0,-103.0,-59.0,130.0
15286,2.13703,258.0,-329.0,-306.0,-249.0,6.0
15287,2.13707,377.0,-176.0,-73.0,-46.0,46.0
15288,2.13712,463.0,-111.0,3.0,-23.0,149.0
15289,2.13718,334.0,-104.0,-122.0,-99.0,-1.0
15290,2.13722,405.0,-179.0,-96.0,-102.0,122.0
15291,2.13727,442.0,-168.0,-60.0,22.0,140.0
15292,2.13732,370.0,-124.0,35.0,-50.0,134.0
15293,2.13737,379.0,-223.0,-86.0,-124.0,134.0
15294,2.13742,455.0,-102.0,80.0,26.0,175.0
15295,2.13747,352.0,-150.0,-45.0,-100.0,56.0
15296,2.13752,368.0,-127.0,-94.0,-98.0,122.0
15297,2.13758,398.0,-183.0,10.0,-29.0,128.0
15298,2.13762,447.0,-111.0,-44.0,-67.0,156.0
15299,2.13767,393.0,-72.0,44.0,-67.0,80.0
15300,2.13772,526.0,-59.0,121.0,197.0,247.0
15301,2.13777,398.0,-149.0,-146.0,-101.0,112.0
15302,2.13782,375.0,-141.0,-92.0,-31.0,52.0
15303,2.13787,378.0,-255.0,-57.0,-65.0,58.0
15304,2.13793,306.0,-244.0,-274.0,-118.0,21.0
15305,2.13798,327.0,-144.0,-130.0,-131.0,28.0
15306,2.13802,413.0,-226.0,-17.0,-122.0,154.0
15307,2.13807,370.0,-114.0,-48.0,-90.0,61.0
15308,2.13812,387.0,-173.0,-123.0,-11.0,109.0
15309,2.13817,422.0,-72.0,-14.0,-46.0,138.0
15310,2.13822,445.0,-205.0,-42.0,-54.0,63.0
15311,2.13827,419.0,-146.0,-40.0,11.0,107.0
15312,2.13833,371.0,-174.0,-164.0,-197.0,-2.0
15313,2.13837,392.0,-245.0,-57.0,-28.0,42.0
15314,2.13842,356.0,-243.0,-36.0,-150.0,88.0
15315,2.13847,380.0,-341.0,-107.0,-61.0,123.0
15316,2.13852,353.0,-135.0,-61.0,-80.0,34.0
15317,2.13857,409.0,-198.0,-67.0,-120.0,108.0
15318,2.13862,377.0,-110.0,-53.0,-20.0,176.0
15319,2.13867,402.0,-174.0,-73.0,-91.0,160.0
15320,2.13873,385.0,-149.0,-97.0,-76.0,119.0
15321,2.13877,374.0,-271.0,-78.0,-148.0,93.0
15322,2.13882,375.0,-255.0,-126.0,-23.0,64.0
15323,2.13887,431.0,-102.0,-62.0,-55.0,127.0
15324,2.13893,416.0,-114.0,-40.0,-15.0,121.0
15325,2.13897,370.0,-157.0,-87.0,-91.0,111.0
15326,2.13902,420.0,-124.0,-14.0,-16.0,87.0
15327,2.13908,339.0,-219.0,-75.0,-222.0,27.0
15328,2.13912,445.0,-127.0,-92.0,-79.0,47.0
15329,2.13917,369.0,-141.0,-101.0,-119.0,97.0
15330,2.13922,523.0,-100.0,25.0,69.0,152.0
15331,2.13927,436.0,-172.0,-1.0,-41.0,214.0
15332,2.13932,483.0,-81.0,15.0,31.0,121.0
15333,2.13937,396.0,-245.0,-58.0,-136.0,54.0
15334,2.13942,456.0,-204.0,-15.0,-3.0,118.0
15335,2.13948,447.0,-214.0,-84.0,-21.0,124.0
15336,2.13952,394.0,-266.0,-7.0,-52.0,58.0
15337,2.13957,418.0,-94.0,-8.0,-106.0,102.0
15338,2.13962,421.0,-187.0,-59.0,16.0,84.0
15339,2.13967,323.0,-340.0,-172.0,-206.0,69.0
15340,2.13972,418.0,-228.0,-88.0,-90.0,108.0
15341,2.13977,430.0,-190.0,-61.0,-20.0,118.0
15342,2.13982,398.0,-143.0,-52.0,-139.0,42.0
15343,2.13988,472.0,-80.0,-46.0,-35.0,186.0
15344,2.13992,422.0,-187.0,-120.0,-123.0,55.0
15345,2.13997,331.0,-305.0,-37.0,-105.0,60.0
15346,2.14002,430.0,-95.0,-22.0,-160.0,136.0
15347,2.14007,412.0,-153.0,-101.0,21.0,120.0
15348,2.14012,419.0,-242.0,-91.0,-48.0,174.0
15349,2.14017,451.0,-205.0,34.0,-15.0,150.0
15350,2.14023,398.0,-155.0,-149.0,-135.0,56.0
15351,2.14027,424.0,-145.0,-138.0,-33.0,98.0
15352,2.14032,372.0,-182.0,-102.0,-99.0,17.0
15353,2.14037,466.0,-80.0,14.0,-107.0,113.0
15354,2.14042,396.0,-322.0,-168.0,-88.0,58.0
15355,2.14047,422.0,-61.0,-57.0,-51.0,161.0
15356,2.14052,367.0,-251.0,-170.0,-94.0,61.0
15357,2.14057,391.0,-275.0,-140.0,-93.0,-5.0
15358,2.14063,444.0,-316.0,45.0,-46.0,135.0
15359,2.14067,412.0,-158.0,-141.0,-148.0,120.0
15360,2.14072,363.0,-172.0,-63.0,-43.0,79.0
15361,2.14077,390.0,-160.0,-66.0,-78.0,36.0
15362,2.14082,425.0,-163.0,-14.0,-62.0,111.0
15363,2.14087,454.0,-102.0,-44.0,-128.0,161.0
15364,2.14092,430.0,-93.0,-13.0,41.0,142.0
15365,2.14098,442.0,-9.0,-87.0,-19.0,112.0
15366,2.14103,432.0,-114.0,63.0,-7.0,123.0
15367,2.14107,394.0,-122.0,-56.0,-137.0,110.0
15368,2.14112,398.0,-251.0,-56.0,-61.0,68.0
15369,2.14117,397.0,-179.0,29.0,-94.0,137.0
15370,2.14122,367.0,-230.0,-90.0,-86.0,140.0
15371,2.14127,351.0,-122.0,-71.0,-16.0,50.0
15372,2.14132,417.0,-169.0,-25.0,-72.0,37.0
15373,2.14138,322.0,-154.0,-182.0,-162.0,48.0
15374,2.14142,415.0,-82.0,73.0,6.0,103.0
15375,2.14147,393.0,-174.0,-47.0,2.0,165.0
15376,2.14152,397.0,-112.0,-87.0,-180.0,115.0
15377,2.14157,408.0,-34.0,6.0,-55.0,128.0
15378,2.14162,426.0,-167.0,-225.0,-77.0,105.0
15379,2.14167,323.0,-229.0,-173.0,-183.0,35.0
15380,2.14172,387.0,-157.0,-140.0,-75.0,135.0
15381,2.14178,373.0,-137.0,-53.0,-69.0,21.0
15382,2.14182,406.0,-89.0,-26.0,-105.0,71.0
15383,2.14187,312.0,-309.0,-205.0,-138.0,36.0
15384,2.14192,416.0,-154.0,-107.0,-119.0,70.0
15385,2.14198,349.0,-242.0,-154.0,-62.0,150.0
15386,2.14202,430.0,-170.0,-53.0,-46.0,77.0
15387,2.14207,410.0,-137.0,-6.0,-99.0,140.0
15388,2.14213,419.0,-140.0,-48.0,-53.0,108.0
15389,2.14217,376.0,-193.0,-108.0,-134.0,59.0
15390,2.14222,407.0,-94.0,14.0,-95.0,99.0
15391,2.14227,440.0,-110.0,169.0,-36.0,192.0
15392,2.14232,373.0,-102.0,-66.0,-98.0,118.0
15393,2.14237,352.0,-245.0,-58.0,-159.0,55.0
15394,2.14242,393.0,-130.0,14.0,-31.0,116.0
15395,2.14247,399.0,-139.0,32.0,-125.0,17.0
15396,2.14253,382.0,-209.0,-67.0,-105.0,89.0
15397,2.14257,396.0,-186.0,-14.0,-103.0,123.0
15398,2.14262,368.0,-214.0,-23.0,-111.0,105.0
15399,2.14267,440.0,-153.0,-29.0,-89.0,136.0
15400,2.14272,428.0,-128.0,-28.0,-62.0,117.0
15401,2.14277,408.0,-138.0,-23.0,-22.0,126.0
15402,2.14282,359.0,-260.0,-38.0,-103.0,80.0
15403,2.14287,445.0,-194.0,43.0,10.0,183.0
15404,2.14293,350.0,-182.0,-107.0,-130.0,63.0
15405,2.14297,442.0,-85.0,-28.0,-57.0,96.0
15406,2.14302,404.0,-155.0,-1.0,-82.0,83.0
15407,2.14307,382.0,-263.0,-49.0,-133.0,72.0
15408,2.14312,432.0,-130.0,-34.0,-70.0,139.0
15409,2.14317,364.0,-240.0,-102.0,-237.0,90.0
15410,2.14322,405.0,-177.0,-63.0,-37.0,101.0
15411,2.14328,420.0,-176.0,-26.0,-81.0,134.0
15412,2.14332,393.0,-210.0,-32.0,-155.0,45.0
15413,2.14337,422.0,-134.0,11.0,-72.0,134.0
15414,2.14342,370.0,-246.0,-58.0,-177.0,48.0
15415,2.14347,467.0,-230.0,8.0,-95.0,173.0
15416,2.14352,421.0,-106.0,-37.0,-112.0,111.0
15417,2.14357,393.0,-202.0,-40.0,-127.0,86.0
15418,2.14362,389.0,-183.0,-42.0,-132.0,95.0
15419,2.14368,379.0,-150.0,-28.0,-77.0,52.0
15420,2.14372,426.0,-152.0,-33.0,-81.0,72.0
15421,2.14377,411.0,-178.0,-40.0,-122.0,95.0
15422,2.14382,447.0,-124.0,5.0,-33.0,158.0
15423,2.14387,353.0,-308.0,-57.0,-152.0,56.0
15424,2.14392,444.0,-149.0,-3.0,-21.0,125.0
15425,2.14397,401.0,-182.0,-18.0,-73.0,103.0
15426,2.14403,419.0,-211.0,27.0,-73.0,122.0
15427,2.14408,448.0,-151.0,7.0,-78.0,91.0
15428,2.14412,426.0,-147.0,-65.0,-120.0,106.0
15429,2.14417,425.0,-146.0,-25.0,-123.0,146.0
15430,2.14422,427.0,-181.0,0.0,-146.0,103.0
15431,2.14427,452.0,-128.0,35.0,-20.0,131.0
15432,2.14432,361.0,-296.0,-42.0,-72.0,22.0
15433,2.14437,412.0,-202.0,-21.0,-109.0,161.0
15434,2.14443,408.0,-335.0,-69.0,-142.0,53.0
15435,2.14447,456.0,-90.0,-69.0,-53.0,151.0
15436,2.14452,384.0,-178.0,-17.0,-134.0,83.0
15437,2.14457,472.0,-121.0,-6.0,28.0,152.0
15438,2.14462,422.0,-161.0,-16.0,-69.0,149.0
15439,2.14467,425.0,-143.0,-31.0,-120.0,94.0
15440,2.14472,432.0,-180.0,-128.0,-112.0,143.0
15441,2.14477,395.0,-186.0,-58.0,-160.0,50.0
15442,2.14483,417.0,-125.0,-41.0,-140.0,96.0
15443,2.14487,403.0,-254.0,-30.0,-109.0,77.0
15444,2.14492,415.0,-231.0,-29.0,-99.0,67.0
15445,2.14497,458.0,-236.0,-29.0,-75.0,170.0
15446,2.14503,407.0,-89.0,-10.0,-16.0,123.0
15447,2.14507,427.0,-167.0,-40.0,-111.0,155.0
15448,2.14512,390.0,-153.0,-62.0,-69.0,154.0
15449,2.14518,426.0,-146.0,-32.0,-105.0,163.0
15450,2.14522,367.0,-238.0,-121.0,-113.0,55.0
15451,2.14527,428.0,-165.0,13.0,-52.0,118.0
15452,2.14532,405.0,-149.0,-53.0,-94.0,111.0
15453,2.14537,446.0,-193.0,-46.0,-117.0,134.0
15454,2.14542,364.0,-213.0,-87.0,-231.0,108.0
15455,2.14547,444.0,-221.0,31.0,-147.0,103.0
15456,2.14552,410.0,-151.0,-23.0,-43.0,113.0
15457,2.14558,445.0,-232.0,8.0,-68.0,104.0
15458,2.14562,436.0,-157.0,32.0,-110.0,133.0
15459,2.14567,426.0,-187.0,-38.0,-87.0,79.0
15460,2.14572,397.0,-253.0,-33.0,-94.0,105.0
15461,2.14577,433.0,-184.0,3.0,-88.0,144.0
15462,2.14582,450.0,-80.0,29.0,-8.0,189.0
15463,2.14587,364.0,-203.0,-76.0,-131.0,45.0
15464,2.14592,423.0,-189.0,12.0,-63.0,134.0
15465,2.14598,364.0,-219.0,-112.0,-141.0,93.0
15466,2.14602,393.0,-100.0,11.0,-101.0,108.0
15467,2.14607,456.0,-94.0,39.0,-101.0,123.0
15468,2.14612,378.0,-200.0,-24.0,-117.0,82.0
15469,2.14617,389.0,-151.0,-52.0,-96.0,115.0
15470,2.14622,427.0,-77.0,-39.0,-70.0,75.0
15471,2.14627,392.0,-248.0,-34.0,-102.0,122.0
15472,2.14633,433.0,-130.0,-47.0,-65.0,110.0
15473,2.14637,388.0,-204.0,5.0,-83.0,114.0
15474,2.14642,401.0,-239.0,-47.0,-56.0,101.0
15475,2.14647,397.0,-108.0,-49.0,-69.0,71.0
15476,2.14652,398.0,-154.0,-22.0,-70.0,98.0
15477,2.14657,422.0,-140.0,-17.0,-38.0,130.0
15478,2.14662,428.0,-204.0,8.0,-79.0,115.0
15479,2.14667,386.0,-167.0,-48.0,-84.0,148.0
15480,2.14673,368.0,-194.0,-47.0,-131.0,76.0
15481,2.14677,396.0,-138.0,-21.0,-75.0,53.0
15482,2.14682,422.0,-238.0,-25.0,-3.0,87.0
15483,2.14687,420.0,-114.0,-23.0,-83.0,121.0
15484,2.14692,424.0,-98.0,0.0,-66.0,125.0
15485,2.14697,382.0,-139.0,-32.0,-102.0,54.0
15486,2.14702,428.0,-184.0,-3.0,-102.0,118.0
15487,2.14708,417.0,-219.0,-29.0,-49.0,64.0
15488,2.14713,443.0,-135.0,-23.0,-83.0,139.0
15489,2.14717,385.0,-194.0,-81.0,-117.0,70.0
15490,2.14722,401.0,-207.0,-4.0,-67.0,86.0
15491,2.14727,408.0,-203.0,-70.0,-66.0,107.0
15492,2.14732,428.0,-116.0,47.0,-86.0,149.0
15493,2.14737,389.0,-255.0,-82.0,-102.0,92.0
15494,2.14742,400.0,-119.0,10.0,-79.0,123.0
15495,2.14748,412.0,-148.0,-12.0,-89.0,140.0
15496,2.14752,464.0,-46.0,84.0,-4.0,146.0
15497,2.14757,417.0,-163.0,39.0,-120.0,87.0
15498,2.14762,405.0,-171.0,-29.0,-39.0,99.0
15499,2.14767,413.0,-132.0,-9.0,-114.0,130.0
15500,2.14772,494.0,-40.0,-8.0,25.0,185.0
15501,2.14777,441.0,-99.0,13.0,2.0,155.0
15502,2.14782,437.0,-273.0,72.0,-110.0,171.0
15503,2.14788,411.0,-187.0,-47.0,-62.0,107.0
15504,2.14792,413.0,-178.0,-18.0,-26.0,106.0
15505,2.14797,435.0,-146.0,-21.0,-62.0,90.0
15506,2.14802,415.0,-143.0,-113.0,-123.0,67.0
15507,2.14808,422.0,-151.0,1.0,-110.0,107.0
15508,2.14812,412.0,-184.0,2.0,-163.0,98.0
15509,2.14817,358.0,-223.0,-74.0,-122.0,14.0
15510,2.14823,406.0,-194.0,-77.0,-80.0,102.0
15511,2.14827,402.0,-187.0,-29.0,-86.0,59.0
15512,2.14832,446.0,-83.0,3.0,-104.0,90.0
15513,2.14837,429.0,-190.0,-70.0,-134.0,107.0
15514,2.14842,428.0,-157.0,-58.0,-109.0,167.0
15515,2.14847,440.0,-107.0,-49.0,-97.0,86.0
15516,2.14852,445.0,-217.0,-25.0,-5.0,113.0
15517,2.14857,409.0,-195.0,-4.0,-153.0,94.0
15518,2.14863,462.0,-106.0,8.0,-70.0,131.0
15519,2.14867,440.0,-138.0,41.0,-107.0,169.0
15520,2.14872,461.0,-129.0,7.0,-70.0,123.0
15521,2.14877,386.0,-201.0,-49.0,-93.0,33.0
15522,2.14882,422.0,-204.0,23.0,-73.0,78.0
15523,2.14887,387.0,-198.0,-62.0,-129.0,26.0
15524,2.14892,428.0,-124.0,24.0,-99.0,119.0
15525,2.14897,400.0,-97.0,-134.0,-70.0,106.0
15526,2.14903,431.0,-206.0,-3.0,-97.0,49.0
15527,2.14907,416.0,-277.0,-30.0,-76.0,77.0
15528,2.14912,408.0,-162.0,-53.0,-219.0,112.0
15529,2.14917,393.0,-228.0,-30.0,-104.0,37.0
15530,2.14922,443.0,-158.0,-23.0,-68.0,87.0
15531,2.14927,416.0,-280.0,-82.0,-123.0,72.0
15532,2.14932,420.0,-305.0,-109.0,-76.0,104.0
15533,2.14938,467.0,-118.0,-71.0,-67.0,144.0
15534,2.14942,406.0,-210.0,-26.0,-97.0,101.0
15535,2.14947,398.0,-212.0,-117.0,-107.0,112.0
15536,2.14952,492.0,-148.0,36.0,-66.0,203.0
15537,2.14957,446.0,-183.0,32.0,-23.0,78.0
15538,2.14962,454.0,-131.0,0.0,-85.0,119.0
15539,2.14967,398.0,-250.0,-92.0,-84.0,75.0
15540,2.14972,447.0,-220.0,-19.0,-84.0,112.0
15541,2.14978,419.0,-196.0,-39.0,-121.0,122.0
15542,2.14982,453.0,-105.0,-72.0,-58.0,93.0
15543,2.14987,446.0,-128.0,-23.0,-97.0,91.0
15544,2.14992,436.0,-190.0,-14.0,-94.0,91.0
15545,2.14997,415.0,-166.0,15.0,-123.0,102.0
15546,2.15002,436.0,-132.0,-7.0,-35.0,136.0
15547,2.15007,443.0,-119.0,37.0,-50.0,144.0
15548,2.15013,442.0,-161.0,-2.0,-26.0,113.0
15549,2.15017,434.0,-110.0,99.0,-35.0,192.0
15550,2.15022,380.0,-247.0,-45.0,-145.0,71.0
15551,2.15027,415.0,-126.0,-23.0,-73.0,106.0
15552,2.15032,418.0,-136.0,-41.0,-147.0,147.0
15553,2.15037,424.0,-132.0,-37.0,-65.0,74.0
15554,2.15042,447.0,-178.0,-37.0,-70.0,80.0
15555,2.15047,471.0,3.0,24.0,-57.0,115.0
15556,2.15053,435.0,-141.0,-50.0,-110.0,70.0
15557,2.15057,423.0,-180.0,-123.0,-47.0,57.0
15558,2.15062,461.0,-181.0,39.0,-38.0,124.0
15559,2.15067,395.0,-148.0,-31.0,-137.0,98.0
15560,2.15072,484.0,-58.0,134.0,15.0,170.0
15561,2.15077,427.0,-90.0,-39.0,-100.0,53.0
15562,2.15082,436.0,-54.0,-3.0,-120.0,116.0
15563,2.15087,409.0,-222.0,19.0,-93.0,85.0
15564,2.15093,391.0,-153.0,-98.0,-173.0,58.0
15565,2.15097,426.0,-117.0,4.0,-91.0,84.0
15566,2.15102,418.0,-203.0,26.0,-83.0,57.0
15567,2.15107,435.0,-164.0,-26.0,-61.0,71.0
15568,2.15113,402.0,-209.0,-80.0,-114.0,130.0
15569,2.15117,410.0,-179.0,-27.0,-104.0,54.0
15570,2.15122,426.0,-123.0,-8.0,-56.0,106.0
15571,2.15128,439.0,-148.0,47.0,-29.0,105.0
15572,2.15132,481.0,-242.0,50.0,-117.0,123.0
15573,2.15137,407.0,-164.0,-43.0,-98.0,94.0
15574,2.15142,412.0,-51.0,-69.0,-104.0,62.0
15575,2.15147,623.0,-199.0,-2.0,-98.0,194.0
15576,2.15152,355.0,-168.0,-136.0,-185.0,160.0
15577,2.15157,328.0,-243.0,-115.0,-133.0,58.0
15578,2.15162,410.0,-26.0,-16.0,-79.0,92.0
15579,2.15168,421.0,-184.0,1.0,-206.0,105.0
15580,2.15172,543.0,-67.0,94.0,-15.0,147.0
15581,2.15177,333.0,-116.0,-94.0,-228.0,30.0
15582,2.15182,439.0,-161.0,60.0,-120.0,132.0
15583,2.15187,466.0,-157.0,67.0,-5.0,191.0
15584,2.15192,480.0,-114.0,-16.0,-57.0,225.0
15585,2.15197,426.0,-142.0,33.0,-147.0,120.0
15586,2.15202,436.0,-64.0,-59.0,-167.0,160.0
15587,2.15208,491.0,-122.0,92.0,-68.0,126.0
15588,2.15212,497.0,-112.0,44.0,-46.0,152.0
15589,2.15217,478.0,-194.0,72.0,-3.0,163.0
15590,2.15222,466.0,-38.0,64.0,-80.0,206.0
15591,2.15227,438.0,-108.0,18.0,-119.0,169.0
15592,2.15232,471.0,-198.0,9.0,-26.0,188.0
15593,2.15237,378.0,-159.0,-59.0,-143.0,-12.0
15594,2.15243,493.0,-57.0,180.0,-28.0,204.0
15595,2.15247,437.0,-131.0,-70.0,-106.0,110.0
15596,2.15252,400.0,-193.0,-32.0,-161.0,163.0
15597,2.15257,457.0,-420.0,127.0,-139.0,15.0
15598,2.15262,430.0,-189.0,23.0,-106.0,174.0
15599,2.15267,435.0,-116.0,-5.0,-61.0,96.0
15600,2.15272,480.0,-86.0,88.0,-3.0,266.0
15601,2.15277,473.0,-137.0,22.0,-35.0,138.0
15602,2.15283,466.0,-105.0,14.0,-78.0,83.0
15603,2.15287,406.0,-279.0,12.0,-9.0,122.0
15604,2.15292,458.0,-112.0,21.0,-104.0,131.0
15605,2.15297,452.0,-150.0,36.0,-88.0,108.0
15606,2.15302,417.0,-110.0,16.0,-72.0,137.0
15607,2.15307,417.0,-146.0,18.0,-51.0,78.0
15608,2.15312,395.0,-183.0,-38.0,-222.0,57.0
15609,2.15318,497.0,-182.0,121.0,-28.0,220.0
15610,2.15322,464.0,-121.0,68.0,-79.0,80.0
15611,2.15327,482.0,-148.0,17.0,-46.0,111.0
15612,2.15332,485.0,-187.0,-2.0,-105.0,116.0
15613,2.15337,501.0,-15.0,-50.0,-128.0,91.0
15614,2.15342,408.0,-487.0,-67.0,-169.0,122.0
15615,2.15347,523.0,-145.0,74.0,22.0,148.0
15616,2.15352,527.0,-38.0,103.0,-4.0,239.0
15617,2.15358,435.0,-164.0,21.0,-11.0,56.0
15618,2.15362,466.0,51.0,87.0,-94.0,123.0
15619,2.15367,438.0,-193.0,-55.0,-147.0,96.0
15620,2.15372,491.0,-76.0,13.0,-103.0,154.0
15621,2.15377,480.0,-41.0,68.0,-42.0,208.0
15622,2.15382,464.0,-217.0,-54.0,-29.0,138.0
15623,2.15387,439.0,-55.0,-113.0,-103.0,194.0
15624,2.15392,468.0,-140.0,16.0,-76.0,134.0
15625,2.15398,523.0,76.0,41.0,2.0,194.0
15626,2.15402,438.0,-204.0,121.0,-64.0,84.0
15627,2.15407,454.0,-41.0,25.0,-39.0,70.0
15628,2.15412,461.0,-203.0,-106.0,-16.0,182.0
15629,2.15418,442.0,-184.0,8.0,-149.0,7.0
15630,2.15422,504.0,-148.0,-29.0,-93.0,74.0
15631,2.15427,441.0,-180.0,75.0,-177.0,142.0
15632,2.15433,411.0,-145.0,-44.0,-139.0,75.0
15633,2.15437,468.0,-188.0,-48.0,-66.0,97.0
15634,2.15442,487.0,-60.0,125.0,-52.0,163.0
15635,2.15447,436.0,-60.0,-43.0,-119.0,71.0
15636,2.15452,461.0,-46.0,36.0,60.0,35.0
15637,2.15457,412.0,-181.0,-55.0,-137.0,18.0
15638,2.15462,423.0,-158.0,-101.0,-134.0,3.0
15639,2.15467,509.0,-63.0,72.0,-68.0,106.0
15640,2.15473,544.0,-8.0,69.0,-41.0,195.0
15641,2.15477,493.0,-42.0,2.0,-80.0,123.0
15642,2.15482,419.0,-306.0,-69.0,-159.0,71.0
15643,2.15487,439.0,-164.0,-29.0,-167.0,66.0
15644,2.15492,531.0,-1.0,86.0,-10.0,122.0
15645,2.15497,475.0,-17.0,59.0,-127.0,4.0
15646,2.15502,419.0,-171.0,33.0,-90.0,43.0
15647,2.15508,414.0,-87.0,-19.0,-143.0,81.0
15648,2.15513,502.0,-17.0,86.0,41.0,237.0
15649,2.15517,382.0,-266.0,-125.0,-89.0,60.0
15650,2.15522,576.0,74.0,142.0,36.0,219.0
15651,2.15527,496.0,76.0,32.0,-98.0,115.0
15652,2.15532,440.0,-151.0,-50.0,-214.0,95.0
15653,2.15537,422.0,-213.0,-75.0,-127.0,89.0
15654,2.15542,423.0,-144.0,-44.0,-87.0,118.0
15655,2.15548,515.0,-56.0,47.0,-100.0,148.0
15656,2.15552,561.0,17.0,91.0,93.0,136.0
15657,2.15557,480.0,-123.0,-40.0,-160.0,97.0
15658,2.15562,500.0,-173.0,17.0,-158.0,49.0
15659,2.15567,493.0,-158.0,23.0,-109.0,113.0
15660,2.15572,518.0,-94.0,-20.0,-33.0,121.0
15661,2.15577,534.0,-51.0,0.0,-87.0,117.0
15662,2.15582,534.0,5.0,9.0,-110.0,58.0
15663,2.15588,556.0,-34.0,57.0,-69.0,65.0
15664,2.15592,589.0,-8.0,-2.0,-200.0,141.0
15665,2.15597,534.0,-142.0,-18.0,-68.0,85.0
15666,2.15602,579.0,-109.0,39.0,-133.0,77.0
15667,2.15608,612.0,-28.0,-60.0,-128.0,116.0
15668,2.15612,575.0,-101.0,13.0,-230.0,16.0
15669,2.15617,667.0,-90.0,25.0,-120.0,37.0
15670,2.15623,696.0,-67.0,25.0,-103.0,79.0
15671,2.15627,738.0,-175.0,23.0,-57.0,69.0
15672,2.15632,778.0,-143.0,47.0,-65.0,114.0
15673,2.15637,789.0,-21.0,21.0,-108.0,147.0
15674,2.15642,786.0,35.0,-1.0,-128.0,70.0
15675,2.15647,785.0,-49.0,20.0,-116.0,83.0
15676,2.15652,827.0,-5.0,7.0,-36.0,73.0
15677,2.15657,829.0,-57.0,38.0,12.0,97.0
15678,2.15663,833.0,-38.0,150.0,-95.0,161.0
15679,2.15667,780.0,-20.0,67.0,-90.0,132.0
15680,2.15672,871.0,48.0,30.0,99.0,254.0
15681,2.15677,757.0,-127.0,-6.0,-128.0,140.0
15682,2.15682,796.0,-128.0,104.0,-154.0,113.0
15683,2.15687,729.0,-111.0,-3.0,-150.0,29.0
15684,2.15692,794.0,-88.0,9.0,24.0,96.0
15685,2.15697,776.0,-106.0,164.0,-14.0,191.0
15686,2.15703,672.0,-4.0,53.0,-196.0,63.0
15687,2.15707,674.0,-52.0,23.0,-2.0,194.0
15688,2.15712,563.0,-143.0,54.0,-137.0,60.0
15689,2.15717,582.0,-156.0,-20.0,-123.0,159.0
15690,2.15722,640.0,-134.0,97.0,-69.0,103.0
